"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12860228293","Politiken","Kvinder spænder ben for deres eget køn med deres usaglige og kønsspecifikke kritik af andre kvinder .","2015-04-21T16:52:49+0000","link","http://politiken.dk/debat/ECE2636827/vi-kvinder-er-hinandens-vaerste-fjender/","12860228293_10153779470883294",643,31,47
"12860228293","Politiken","»Det er frem og tilbage hele tiden. Det hele sejler for mig. Jeg begyndte at drikke igen, fordi jeg ikke kunne komme videre med mit projekt. Og drikkeriet har gjort, at jeg nu er kommet videre med stormskridt, det bliver skidegodt, men til gengæld har jeg det dårligt. Og hvis man er død, får man jo slet ikke skrevet noget«","2015-04-21T14:52:11+0000","link","http://politiken.dk/kultur/filmogtv/ECE2637199/toerlagt-von-trier-falder-i-igen-jeg-proever-at-redde-mit-liv-og-samtidig-komme-videre-med-min-tv-serie/","12860228293_10153779218673294",195,44,14
"12860228293","Politiken","En solbadende turist på La Tejita-stranden hjælper en af de mange migranter, hvis båd gik på grund. Det er ikke noget nyt - billedet er fra 2006 - og tusindvis af mennesker dør fortsat hvert eneste år. Her er Middelhavets mareridt skildret i billeder.","2015-04-21T13:31:35+0000","link","http://politiken.dk/fotografier/ECE2636585/foto-menneskestroemmen-der-udfordrer-europas-selvbillede/","12860228293_10153779049993294",179,19,19
"12860228293","Politiken","Prins Henrik siger »adieu« til tilværelsen som vinbonde.","2015-04-21T12:35:03+0000","link","http://politiken.dk/mad/ECE2636834/prins-henrik-har-presset-sin-sidste-drue-paa-cayx/","12860228293_10153778915988294",57,42,11
"12860228293","Politiken","Trods kritik fra FN vil Dansk Folkeparti efter australsk forbillede forhindre bådflygtninge i at nå Europas kyster.","2015-04-21T12:10:29+0000","link","http://politiken.dk/indland/politik/ECE2636808/df-vil-kopiere-australien-stop-baade-og-sejl-flygtninge-retur/","12860228293_10153778877278294",231,88,24
"12860228293","Politiken","Tim Renner opdagede rockgruppen Rammstein, men som kulturborgmester i Berlin er han løbet ind i et gevaldigt slagsmål med flere af byens tungeste kulturpersoner.","2015-04-21T10:59:37+0000","link","http://politiken.dk/kultur/ECE2636351/han-opdagede-rammstein-og-nu-skaber-han-ufred-som-berlins-kulturborgmester/","12860228293_10153778760463294",16,3,2
"12860228293","Politiken","»Helt ærligt. Landet vil overleve«, lyder det fra Jon Stewart, der stopper som vært på 'The Daily Show' inden længe.","2015-04-21T10:58:23+0000","link","http://politiken.dk/kultur/ECE2636545/jon-stewart-saetter-dato-paa-sit-sidste-program/","12860228293_10153778758858294",28,6,0
"12860228293","Politiken","Venstres Inger Støjberg forklarer, at regeringens løftebrud er årsag til hemmelighedskræmmeri.","2015-04-21T10:55:14+0000","link","http://politiken.dk/indland/politik/ECE2636285/","12860228293_10153778752968294",71,49,14
"12860228293","Politiken","Båden var kæntret og rundt om Azzam Zaharawi flød ligene i Middelhavet. Han svømmede rundt og skreg navnet på sin søn. »Jeg er her far«, lød en stemme. Så blev der stille igen.","2015-04-21T10:20:42+0000","link","http://politiken.dk/udland/ECE2636334/en-badering-til-fem-dollar-reddede-azzam-fra-druknedoeden/","12860228293_10153778703178294",331,17,45
"12860228293","Politiken","Test dig selv - her er 4 tegn på, at du hører dårligt","2015-04-21T09:20:23+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/sygdom/ECE2632599/saadan-finder-du-ud-af-om-du-hoerer-daarligt/","12860228293_10153778600448294",92,110,70
"12860228293","Politiken","En medrivende fortælling om en blind fransk pige og en forældreløs tysk dreng under Anden Verdenskrig modtager årets Pulitzerpris i fiktionskategorien.","2015-04-21T09:15:56+0000","link","http://politiken.dk/kultur/boger/ECE2636327/","12860228293_10153778595318294",43,0,3
"12860228293","Politiken","»Folk, der hører dårligt, er ramt på kommunikationen. Når vi taler til et andet menneske, forventer vi en reaktion. Får vi den ikke, tænker vi: ’hallo, er der nogen hjemme’. Den manglende reaktion giver indtryk af, der ikke er helt så meget gennemtræk, som der bør være«","2015-04-21T09:13:39+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/ECE2632534/hver-8-dansker-hoerehaemmede-virker-dummere-end-andre/","12860228293_10153778592693294",122,50,46
"12860228293","Politiken","Kim Leine forstår dem, der melder sig frivilligt til krig. Også den i Syrien. For krigen drager.","2015-04-21T08:18:11+0000","link","http://politiken.dk/magasinet/interview/ECE2635010/kim-leine-jeg-fokuserer-paa-hvad-der-er-godt-ved-krig/","12860228293_10153778526348294",11,2,0
"12860228293","Politiken","Nyrups udskældte reform ser ud til at virke.","2015-04-21T07:41:47+0000","link","http://politiken.dk/oekonomi/arbejdsmarked/ECE2635236/nyrups-forkaetrede-reform-ser-ud-til-at-virke-vi-traekker-os-senere-fra-arbejdslivet/","12860228293_10153778486678294",55,14,3
"12860228293","Politiken","»Flygtningetragedien i Middelhavet er et desperat vidnesbyrd om, at den arabiske verdens rige og stærke stater lader de ulykkeligste mennesker sejle deres egen sø«","2015-04-21T07:30:34+0000","link","http://politiken.dk/debat/profiler/jerichow/ECE2635943/arabiske-lande-lader-flygtninge-kuldsejle/","12860228293_10153778474213294",302,57,72
"12860228293","Politiken","Vi får aldrig at vide, hvor mange der døde. Ingen dokumentation for, om det virkelig er den værste, mest dødelige ulykke på Middelhavet nogensinde. Ikke blot er håbet om at finde flere overlevende opgivet, det er også tanken om at tælle ligene. Politikens Jens Bostrup rapporterer fra Catania i Italien.","2015-04-21T06:02:03+0000","link","http://politiken.dk/udland/ECE2636254/politiken-i-catania-to-overlevende-sigtes-for-menneskesmugling/","12860228293_10153778360843294",16,5,0
"12860228293","Politiken","Børnene i folkeskolen har det overordnet godt. Langt størstedelen er glade for at gå i skole og er glade for deres lærere. Men der er problemer med støj og lærere, der kommer for sent.","2015-04-21T04:55:35+0000","link","http://politiken.dk/indland/uddannelse/ECE2636107/elever-i-folkeskolen-plages-af-uro-og-stoej-i-klasserne/","12860228293_10153778268818294",114,25,21
"12860228293","Politiken","Hvert år forlader tusindvis af afrikanere deres familier og sætter livet på spil i håbet om et bedre liv i Europa. Ditte Haarløv Johnsens film 'Under den samme himmel' følger tre skæbner i deres hjemland, på modtagecentrene ved grænsen til Europa og ved endestationen i Danmark. Et unikt indblik i den desperation, der får folk til at tage den farefulde færd. En rejse, som i weekenden kostede flere hundrede personer livet.

Se den eksklusivt her.","2015-04-20T21:08:33+0000","link","http://politiken.dk/tv/udland/ECE2635868/se-dokumentarfilm-om-baadflygtninges-desperate-kamp/","12860228293_10153777279363294",206,14,28
"12860228293","Politiken","Vi skal æde. Og vi skal lidt lege, at vi æder, som filmkaraktererne æder. Vi skal gå kropsligt ind i dekadencen for at kritisere dekadencen. Det er, helt bogstaveligt talt, et kvalmende paradoks.","2015-04-20T19:05:17+0000","link","http://politiken.dk/kultur/filmogtv/cphpix/ECE2636000/kvalmevaekkende-aedegilde-udstiller-den-perverterede-overflod/","12860228293_10153776898673294",16,2,3
"12860228293","Politiken","»Livet i velfærdsstaten er fantastisk, men gør mig gradvis mere ligeglad med min opførsel over for andre, fordi jeg ved, at staten altid kommer og redder mig. Hvis ikke, gør min mormor«.","2015-04-20T18:35:32+0000","link","http://politiken.dk/debat/ECE2634554/jeg-er-et-moegforkaelet-velfaerdsprodukt-der-faar-alt-foraeret/","12860228293_10153776820893294",290,40,46
"12860228293","Politiken","Få kvinder har gennemlevet så mange roller som Hillary Clinton, der nu atter forsøger at nå hele vejen til toppen som USA’s første kvindelige præsident. Her er 7 karakterer, som er inspireret af Hillary Clinton (Hint: den ene er gift med Frank Underwood)","2015-04-20T18:15:00+0000","link","http://politiken.dk/magasinet/feature/ECE2635430/hillarys-mange-hollywood-ansigter/","12860228293_10153776658548294",52,4,1
"12860228293","Politiken",NA,"2015-04-20T17:39:59+0000","link","http://politiken.dk/kultur/boger/ECE2634840/forfatter-i-dag-vil-islamisk-stat-formentlig-kunne-sige-det-samme-om-youtube-som-goebbels-sagde-om-radioen/","12860228293_10153776649973294",24,2,1
"12860228293","Politiken","Eleverne bør lære mere om apps og spam end om brevfletning i Word.","2015-04-20T17:35:52+0000","link","http://politiken.dk/debat/ECE2634557/skolen-burde-laere-vores-boern-at-bruge-internettet/","12860228293_10153776641958294",190,24,11
"12860228293","Politiken","Dette fine billede af et snefnugklædt København er fra 1963.
Det ved vi.

Det er taget af en Politiken-fotograf, der er kendt for sit ’blik for særlige øjeblikke’ - nemlig Lars Hansen, der begyndte som fotograf på Politiken i 1955.
Det ved vi også.

Men hvor er billedet fotograferet fra? 
Og hvilke københavnske gader og stræder er der tale om?

Kan I se det? 
Hansen selv er nemlig ikke helt sikker.

Når vi spørger, er det fordi vi gerne vil have billedet med i vores samling af 'Fotografier til din væg' - http://plus.politiken.dk/FOTOGRAFIER/Alle_fotos/

Skriv også meget gerne, hvis du bor - eller har boet - 'i billedet'. Eller kender nogen, som gjorde i 1963. 
Så kan vi måske fylde fotografiet med liv. 

Foto: Lars Hansen/Politiken Foto","2015-04-20T17:33:13+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153776635223294/?type=3","12860228293_10153776636743294",78,16,7
"12860228293","Politiken","Mexicansk i kødbyen, instant-is og en restaurant du selv skal forme.","2015-04-20T17:24:43+0000","link","http://politiken.dk/ibyen/byliv/ECE2635578/5-nye-steder-du-skal-kende/","12860228293_10153776619448294",130,23,11
"12860228293","Politiken","Som den første mørke pige på min lille skole, lærte jeg de første danske ord: »Rejs hjem sorte«.","2015-04-20T14:03:52+0000","link","http://politiken.dk/debat/profiler/silvanamouazan/ECE2623232/integrationen-har-gjort-mig-rodloes/","12860228293_10153776192098294",253,42,26
"12860228293","Politiken","Organiserede kriminelle tjener enorme summer for at sejle arabere og afrikanere til Europa.","2015-04-20T13:56:45+0000","link","http://politiken.dk/udland/int_europa/ECE2635154/migranterne-paa-middelhavet-er-en-milliardforretning/","12860228293_10153776177698294",51,44,14
"12860228293","Politiken","Grækenlands populistiske regering bør nedprioritere sin politik og gennemføre de lovede reformer for at redde landets økonomi og undgå statsbankerot.","2015-04-20T13:56:03+0000","link","http://politiken.dk/oekonomi/ft/ECE2635349/imf-chef-til-graesk-finansminister-hvedebroedsdagene-er-forbi/","12860228293_10153776176483294",53,11,5
"12860228293","Politiken","Mens danskerne ivrigt fejrede dronningens fødselsdag, glemte vi næsten at mindes Simon Spies, der døde samme dag for 31 år siden.

Her ses rejsekongen i sin sommerresidens i Sverige. Billedet er udateret, men den runde villa - Villa Fjolle, som formanden kaldte den - blev bygget i 1969.

I teksten til billedet, der er taget af en af Politikens helt store fotografer, Tage Christensen, står der: »Simon Spies underholder et mindre selskab i sit sommerhus«. 

Og det er jo nok ikke helt forkert. 

Billedet er en del af Politikens 'Fotografier til din væg'. Se hele udvalget af billeder her <U+279E>  http://plus.politiken.dk/FOTOGRAFIER/Alle_fotos/","2015-04-20T13:54:45+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153776157538294/?type=3","12860228293_10153776173308294",178,19,11
"12860228293","Politiken","Helle Thorning-Schmidt og Pia Olsen Dyhr røg i totterne på hinanden til en middag på bøfrestauranten MASH. Årsagen var ikke det røde kød, men hvordan de kunne forbedre det politiske samarbejde af samme farve.","2015-04-20T13:09:37+0000","link","http://politiken.dk/indland/politik/skyggekabinettet/ECE2634936/kompromis-om-dagpenge-thorning-og-pia-olsen-dyhr-i-skaenderi-paa-boefhuset-mash/","12860228293_10153776062613294",117,46,16
"12860228293","Politiken","Tusinder af mennesker verden over kan i dag takke en skrøbelig kone fra Gylling for, at de er i live - men du kender hende næppe.","2015-04-20T12:37:12+0000","link","http://politiken.dk/udland/ECE2635170/glemt-fire-danske-heltinder-vi-aldrig-har-anerkendt/","12860228293_10153775986648294",1308,45,170
"12860228293","Politiken","Kendt for et strengt og stringent forhold til design. Det lader til, at han havde det på samme måde med politik.","2015-04-20T11:01:32+0000","link","http://politiken.dk/kultur/arkitektur/ECE2634917/biografier-le-corbusier-var-fascist/","12860228293_10153775804573294",20,4,4
"12860228293","Politiken","100 år efter hans oldemor flygtede fra folkedrab i Tyrkiet til Syrien, er George flygtet den anden vej.","2015-04-20T10:40:29+0000","link","http://politiken.dk/udland/ECE2635168/i-1915-blev-georges-oldemor-svigtet-af-verden---nu-er-han-selv-paa-flugt/","12860228293_10153775774703294",94,9,23
"12860228293","Politiken","De dyreste ekstra jomfruolivenolie er ikke nødvendigvis de bedste","2015-04-20T09:32:51+0000","link","http://politiken.dk/forbrugogliv/test/ECE2631245/smagstest-den-bedste-olivenolie-mangler-sol-og-modne-tomater/","12860228293_10153775673173294",73,22,21
"12860228293","Politiken","Der er børn i alle afskygninger: Udmattede, sultne, med og uden tænder og voksensminke. Og så er der dem med geder under armene og hænderne begravet i kølerhjelmen.

Se den forgangne uge - som nogle af verdens bedste fotografer oplevede den.

via Politiken Foto","2015-04-20T08:56:00+0000","link","http://politiken.dk/fotografier/ECE2632212/boern-med-geder-under-armene-og-fisk-paa-cyklen/","12860228293_10153775620338294",86,1,6
"12860228293","Politiken","Politikerne glemmer, at vi er flere generationer, der aldrig har kendt til eller levet i et andet Danmark end det Danmark, hvor Hassan og Rasmus er ligestillede navne, hvor shawarma og hotdog er smeltet sammen til fællesfastfood, og hvor fodboldlandsholdet selvfølgelig kan have så forskellige navne som Nicklas Bendtner, Jores Okore og Yussuf Poulsen.","2015-04-20T08:20:48+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2633773/politikernes-kaploeb-om-at-raabe-hoejest-smadrer-unges-faellesskab/","12860228293_10153775588513294",1854,60,163
"12860228293","Politiken","I denne solrige uge er der mere street food, gratis koncerter og upcoming designere, der sælger ud af deres kreationer.

via iBYEN","2015-04-20T08:17:37+0000","link","http://politiken.dk/ibyen/byliv/ECE2629142/se-hvilke-syv-fede-ting-der-sker-i-byen-denne-uge/","12860228293_10153775585273294",90,5,8
"12860228293","Politiken","»Men kunne det ikke også tænkes, at et karakterkrav på bare 4, som – lad os nu være ærlige – heller ikke er et særlig højt niveau, ville være en ekstra motivationsfaktor for de unge og underviserne i 8., 9. og 10. klasse og et klart signal om, at nu skal man altså hænge i, hvis man vil videre mod sin drømmeuddannelse?«","2015-04-20T08:15:07+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2631377/et-2-tal-for-at-komme-ind-paa-gymnasiet---det-er-uambitioest/","12860228293_10153775581038294",813,152,25
"12860228293","Politiken","»Jeg er lærer i 10. klasse. Jeg er bange. Hamrende bange. Line har ikke været i skole en hel uge nu. Jeg ved ikke, hvor hun er, eller hvad hun laver. Hendes far svarer ikke. Hun svarer ikke.«","2015-04-20T08:11:17+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2633776/vi-mangler-akuthjaelp-til-ulykkelige-elever/","12860228293_10153775576688294",871,36,145
