"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"115104055206794","DR Nyheder","Der er dukket nye beretninger op om pigen, som blev et symbol på ofrene fra Holocaust.","2015-03-31T15:20:27+0000","link","http://www.dr.dk/nyheder/kultur/forskere-saar-tvivl-om-anne-franks-doedsdato","115104055206794_939443929439465",169,43,25
"115104055206794","DR Nyheder","Bør der være alkolås i alle biler?

Det mener Svend Andresen, der mistede sin datter og svigersøn i en spritulykke i 2009. Nu har han selv en alkolås for at sende et budskab til resten af Danmark.","2015-03-31T14:47:10+0000","video","https://www.facebook.com/video.php?v=939427106107814","115104055206794_939427106107814",1375,201,95
"115104055206794","DR Nyheder","Det blev en kort Bandidos-karriere for Brian Sandberg.","2015-03-31T14:23:00+0000","link","http://www.dr.dk/Nyheder/Indland/2015/03/31/0331160604.htm","115104055206794_939417339442124",193,109,19
"115104055206794","DR Nyheder","Det gælder også Junglebogen og Skønheden og Udyret. Skal du se dem?","2015-03-31T13:45:52+0000","link","http://www.dr.dk/nyheder/kultur/film/tegnefilmsklassikere-som-mulan-og-dumbo-bliver-rigtige-spillefilm","115104055206794_939401282777063",250,31,17
"115104055206794","DR Nyheder","Broen er igen lukket - i vestgående retning.","2015-03-31T12:56:43+0000","link","http://www.dr.dk/Nyheder/Indland/2015/03/31/0331144114.htm","115104055206794_939382636112261",38,8,6
"115104055206794","DR Nyheder","Hvem sang titelmelodien til serien Nana? Og hvad hedder væsenet fra planeten Joakim, der har hoved i begge ender? 

Se her, hvor mange rigtige svar du kan få:

(NB. Quizzen virker kun via PC og Android.)","2015-03-31T12:53:49+0000","link","http://www.dr.dk/Nyheder/Indland/2015/03/31/test-din-viden-om-boernetv.htm","115104055206794_939381449445713",191,51,20
"115104055206794","DR Nyheder","Hvor går grænsen for, hvornår det er i orden at lægge billeder af ens børn på nettet?","2015-03-31T12:22:20+0000","link","http://www.dr.dk/Nyheder/Regionale/Trekanten/2015/03/31/090533.htm","115104055206794_939371709446687",619,76,284
"115104055206794","DR Nyheder","Hvert år gasses millioner af hanekyllinger i ægproduktionen, fordi de - modsat deres feminine modparter - ikke kan lægge æg. 
Men det kan en ny, tysk opfindelse nu sætte en stopper for.","2015-03-31T10:57:11+0000","link","http://www.dr.dk/Nyheder/Indland/2015/03/31/090635.htm","115104055206794_939343199449538",162,23,15
"115104055206794","DR Nyheder","Og lige som mange af os troede, det var ved at blive forår, så ramte det her Vest-, Midt- og Sønderjylland...

(Kør forsigtigt derude!)","2015-03-31T10:36:43+0000","video","https://www.facebook.com/video.php?v=939337286116796","115104055206794_939337286116796",199,21,45
"115104055206794","DR Nyheder","Det er ikke statens pligt at sørge for, at single-kvinder kan blive mødre ved hjælp af kunstig befrugtning, lyder det fra mange af vores læsere.

Er du mand, og har du en mening om det stigende antal kvinder, der bliver mødre uden en mandlig partner? Så vil vi også meget gerne høre fra dig på 1212@dr.dk.","2015-03-31T09:27:58+0000","link","http://www.dr.dk/Nyheder/Indland/2015/03/30/205002.htm","115104055206794_939315086119016",361,272,30
"115104055206794","DR Nyheder","Storebæltsbroen er lukket i begge retninger på grund af nedfalden is fra kabler og pyloner.","2015-03-31T09:11:41+0000","link","http://www.dr.dk/Nyheder/Indland/2015/03/31/110405.htm","115104055206794_939309972786194",101,21,27
"115104055206794","DR Nyheder","Kan politikerne bruge Facebook eller Snapchat til at overbevise dig om, hvor du skal sætte dit kryds til næste folketingsvalg? 

Nu vil samtlige partier i hvert fald bruge flere timer og mere mandskab på de sociale medier end ved tidligere folketingsvalg.","2015-03-31T08:47:28+0000","link","http://www.dr.dk/Nyheder/Regionale/Syd/2015/03/31/064304.htm","115104055206794_939302912786900",39,89,1
"115104055206794","DR Nyheder","Og sådan ondulerer man lige 200 meter brystsvømning.","2015-03-31T08:18:00+0000","link","http://www.dr.dk/Sporten/Oevrig_sport/2015/03/31/083634.htm","115104055206794_939293582787833",277,4,7
"115104055206794","DR Nyheder","Og her en lille påske-trafikmelding fra Vejdirektoratet.","2015-03-31T07:54:12+0000","link","http://www.dr.dk/Nyheder/Indland/2015/03/31/0331064450.htm","115104055206794_939290986121426",31,5,6
"115104055206794","DR Nyheder","God nyhed til alverdens forsøgsdyr.

En norsk forsker har genskabt hudbarrierens egenskaber i et filter, så man ikke længere behøver teste salver på rotter og mus.","2015-03-31T07:35:24+0000","link","http://www.dr.dk/nyheder/viden/miljoe/filter-kan-erstatte-forsoegsdyr-ved-test-af-laegemidler","115104055206794_939285709455287",1798,51,195
"115104055206794","DR Nyheder","Et nyt tysk blad dyrker den romersk-katolske kirkes overhoved med folde-ud-plakater, madopskrifter og fotografier fra pavens soveværelse.","2015-03-31T06:57:15+0000","link","http://www.dr.dk/nyheder/kultur/medier/nu-som-folde-ud-plakat-pave-frans-faar-sit-eget-magasin","115104055206794_939276859456172",63,17,11
"115104055206794","DR Nyheder","Det er ikke nok bare at spise sundt og træne hårdt.","2015-03-31T05:59:56+0000","link","http://www.dr.dk/levnu/krop/brevkasse-hvorfor-faar-jeg-ikke-stoerre-muskler","115104055206794_939264036124121",79,25,16
"115104055206794","DR Nyheder","- Du lever ifølge Landspatientregistret med en kræftsygdom. Vil du deltage i en spørgeskemaundersøgelse? 

Sådan lød det i et brev, den 29-årige Katharina Stendys har modtaget fra Kræftens Bekæmpelse.
Statens Serum Institut har nemlig udleveret ikke-anonymiserede oplysninger om flere millioner patienter.","2015-03-31T05:07:23+0000","link","http://www.dr.dk/Nyheder/Indland/2015/03/30/0330232807.htm","115104055206794_939248342792357",46,54,18
"115104055206794","DR Nyheder","Hvert 10. barn, der bliver lavet på en fertilitetsklinik, bliver født af en enlig kvinde - et valg, der ofte bliver mødt med mange fordomme. Hør, hvordan en nuværende og en kommende solomor tackler de kritiske kommentarer.","2015-03-31T04:30:00+0000","video","https://www.facebook.com/video.php?v=939087676141757","115104055206794_939087676141757",121,79,7
"115104055206794","DR Nyheder","Tænker du også på døden? Det er uundgåeligt en del af livet, når man bor på plejehjem.

Derfor vil fire kommuner nu lære plejehjemspersonalet at tale om døden.

Men 99-årige Ragna har sin egen måde at håndtere det!","2015-03-30T21:01:58+0000","link","http://www.dr.dk/Nyheder/Indland/Video/2015/03/30/222928.htm","115104055206794_939078579476000",312,67,26
"115104055206794","DR Nyheder","Kan Uffe Ellemann-Jensen og Mogens Lykketoft mon gætte, om disse citater er fra 80'erne eller fra denne uge? Og kan du?","2015-03-30T19:23:00+0000","video","https://www.facebook.com/video.php?v=938936016156923","115104055206794_938936016156923",427,28,62
"115104055206794","DR Nyheder","Dagens nyhedsoverblik på bare 3 minutter - præsenteret af Kim Bildsøe Lassen","2015-03-30T19:10:00+0000","video","https://www.facebook.com/video.php?v=938970582820133","115104055206794_938970582820133",28,3,1
"115104055206794","DR Nyheder","Stand up-komiker Heino Hansen har ikke set sin søster i syv år, men han håber inderligt, at hun dukker op, når han deltager i DM i stand up.

- Jeg har sådan et helt plat trick, hvor jeg kan sidde og kigge op på månen. Jeg ved ikke, hvor hun er i Danmark, men hun kigger jo på den samme måne som mig. Så kan man sidde og kigge på den og tænke: Måske kigger vi samtidig.","2015-03-30T18:56:54+0000","video","https://www.facebook.com/video.php?v=938968669486991","115104055206794_938968669486991",188,9,38
"115104055206794","DR Nyheder","- Han har garanteret sig selv en plads i Paradis, lyder det blandt andet.","2015-03-30T18:19:53+0000","link","http://www.dr.dk/Nyheder/Udland/2015/03/30/172602.htm","115104055206794_938938889489969",46,121,6
"115104055206794","DR Nyheder","Bamse, Mylle, Mads Steffensen og en lang række andre kendte tv-ansigter og radiostemmer fejrer DRs fødselsdag med en ny musikvideo lige her :)","2015-03-30T17:51:54+0000","link","http://www.dr.dk/nyheder/kultur/medier/video-se-dr-vaerternes-sjove-hyldestsang-til-seerne","115104055206794_938924416158083",274,23,44
"115104055206794","DR Nyheder","- Ikke gabe, ikke gabe! Nej, nej, nej, Johannes Langkilde.

Jan Gintberg kigger DR efter i sømmene i Gintberg på kanten - DR tirsdag kl. 20.00 på DR1.","2015-03-30T17:18:51+0000","video","https://www.facebook.com/video.php?v=938883189495539","115104055206794_938883189495539",167,6,4
"115104055206794","DR Nyheder","Der skal en stor oplysningsindsats i gang for at gøre mændene klart, hvad det er, de vælger fra, når de siger nej til børn før sent i livet, mener forsker. 
Er du enig?","2015-03-30T16:28:01+0000","link","http://www.dr.dk/Nyheder/Indland/2015/03/30/155330.htm","115104055206794_938853062831885",462,92,67
"115104055206794","DR Nyheder","Mysteriet om det smukke fænomen 'sort sol' er løst. 

De såkaldte agitationsinjer er velkendte, men hvordan de rent praktisk opstår, har man ikke vidst før nu:","2015-03-30T15:58:01+0000","link","http://www.dr.dk/nyheder/viden/naturvidenskab/derfor-opstaar-de-moerke-boelger-gennem-sort-sol","115104055206794_938839152833276",486,25,76
"115104055206794","DR Nyheder","En jysk politibetjent anklages blandt andet for at have misbrugt sin magt til at få sex og for at sende stødende billeder til flere kvinder.","2015-03-30T15:27:22+0000","link","http://www.dr.dk/Nyheder/Indland/2015/03/30/0330164634.htm","115104055206794_938830716167453",116,78,15
"115104055206794","DR Nyheder","- Jeg er ikke kommet tilbage til Danmark for at skyde på uskyldige mennesker; jeg er kommet tilbage for at tage mig en uddannelse, passe på min familie og leve et godt liv her i Danmark.

Sådan lyder det fra denne hjemvendte Syrienkriger. Se mere i 'VICE på DR3' i aften kl. 21.30 på DR3.","2015-03-30T14:52:14+0000","video","https://www.facebook.com/video.php?v=938814476169077","115104055206794_938814476169077",72,57,5
"115104055206794","DR Nyheder","Det kan blive nødvendigt at ændre loven, mener Enhedslisten.","2015-03-30T14:25:34+0000","link","http://www.dr.dk/Nyheder/Politik/2015/03/30/152906.htm","115104055206794_938804042836787",753,141,67
"115104055206794","DR Nyheder","Andenpiloten blev behandlet for selvmordstanker gennem flere år.","2015-03-30T13:56:33+0000","link","http://www.dr.dk/Nyheder/Udland/2015/03/30/153039.htm","115104055206794_938792559504602",44,40,9
"115104055206794","DR Nyheder","En lap papir med ordet ""bombe"" var efterladt på flyets toilet.","2015-03-30T13:48:39+0000","link","http://www.dr.dk/Nyheder/Udland/2015/03/30/145158.htm","115104055206794_938788896171635",112,22,7
"115104055206794","DR Nyheder","Skal du have paraplyen eller T-shirten frem i påsken?

Her er DR Vejret's bud på, hvordan påskens vejr ser ud til at blive.","2015-03-30T13:30:00+0000","video","https://www.facebook.com/video.php?v=938767059507152","115104055206794_938767059507152",55,3,7
"115104055206794","DR Nyheder","Er den nye vært for The Daily Show et godt valg?","2015-03-30T13:02:43+0000","link","http://www.dr.dk/nyheder/kultur/ny-vaert-daily-show-fundet","115104055206794_938769779506880",75,19,3
"115104055206794","DR Nyheder","Hackerne holder desværre ikke ferie ...","2015-03-30T12:34:51+0000","link","http://www.dr.dk/nyheder/viden/tech/paaskeugen-begynder-med-cyberangreb","115104055206794_938759666174558",28,6,9
"115104055206794","DR Nyheder","Søren Kam var bl.a. mistænkt for at deltage i drabet på BT's tidligere chefredaktør, Carl Henrik Clemmensen, i 1943 under Anden Verdenskrig.","2015-03-30T12:00:05+0000","link","http://www.dr.dk/Nyheder/Indland/2015/03/30/0330122116.htm","115104055206794_938716182845573",99,55,11
"115104055206794","DR Nyheder","Hvilke nyhedsværter er de 'vigtigste' i tv-avisen? Dem på 21.30-udsendelsen (fx Kåre Quist)  - eller alle de andre?

Gintberg sætter i den grad fingeren i netop det sår, når han tirsdag kl 20 på DR1 går bag facaden i Danmarks Radio. #DR90","2015-03-30T11:30:00+0000","video","https://www.facebook.com/video.php?v=938663576184167","115104055206794_938663576184167",196,14,14
"115104055206794","DR Nyheder","En ny lov forsvarer diskrimination af homoseksuelle, hvis diskriminationen bunder i en religiøs overbevisning.","2015-03-30T10:58:02+0000","link","http://www.dr.dk/Nyheder/Udland/2015/03/30/072341.htm","115104055206794_938689366181588",115,78,43
"115104055206794","DR Nyheder","Magasinet VICE har sammen med DR3 produceret en en ny programserie, der går helt tæt på samfundsaktuelle historier.

Det første afsnit kommer i aften kl. 21.30 på DR3, hvor vi kommer helt tæt på to unge, som har været i kamp i Mellemøsten.","2015-03-30T10:20:22+0000","video","https://www.facebook.com/video.php?v=938672376183287","115104055206794_938672376183287",91,5,4
"115104055206794","DR Nyheder","Så kan teenage-pigerne godt sætte kryds i kalenderen.","2015-03-30T09:13:51+0000","link","http://www.dr.dk/event/xfactor/nu-giver-citybois-deres-foerste-koncert","115104055206794_938655426184982",146,58,7
"115104055206794","DR Nyheder","Hvilke reformer skal der laves efter et valg?

Deadline - DR forsøgte at få et klart svar ud af finansminister Bjarne Corydon - se hvordan det gik.","2015-03-30T08:30:01+0000","video","https://www.facebook.com/video.php?v=938633446187180","115104055206794_938633446187180",39,35,21
"115104055206794","DR Nyheder","Bør danske museer sælge ud af kulturarven? 

Det mener Venstre, Danmarks Liberale Parti, som bakkes op af de andre borgerlige partier.","2015-03-30T08:07:35+0000","link","http://www.dr.dk/nyheder/kultur/politikere-vil-tillade-salg-af-museernes-kulturarv","115104055206794_938638622853329",100,309,57
"115104055206794","DR Nyheder","Men arbejdet med at identificere ofrene fra Germanwings-flystyrtet kommer stadig til at tage flere uger, lyder det.","2015-03-30T07:23:34+0000","link","http://www.dr.dk/Nyheder/Udland/2015/03/30/072001.htm","115104055206794_938628589520999",59,7,2
"115104055206794","DR Nyheder","Men indsatsen bliver kritiseret:

- En kvart milliard er mange penge for et lille land, så der burde være mere debat om, hvad målene egentlig er, og om vi er på vej til at opnå, hvad vi vil, lyder det fra  ph.d. og forsker i Mellemøststudier ved Københavns Universitet, Sune Haugbølle.","2015-03-30T06:39:33+0000","link","http://www.dr.dk/Nyheder/Politik/2015/03/30/0330062259.htm","115104055206794_938614799522378",184,110,29
"115104055206794","DR Nyheder","Nu skal personalet lære at tale med de ældre beboere om døden.","2015-03-30T05:41:44+0000","link","http://www.dr.dk/Nyheder/Indland/2015/03/30/0330070618.htm","115104055206794_938597236190801",484,65,15
